,X,Y,Z,EDA,HR,TEMP,id,date,Tag
3342,-3.0,56.0,29.0,5.300177,79.58,31.59,15,2020-07-08 14:04:44.437499904,2.0
3343,-5.0,56.0,30.0,5.300177,79.58,31.59,15,2020-07-08 14:04:44.468750080,2.0
3344,-5.0,56.0,31.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.500000000,2.0
3345,-3.0,56.0,31.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.531249920,2.0
3346,-3.0,56.0,31.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.562500096,2.0
3347,-3.0,56.0,30.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.593750016,2.0
3348,-3.0,56.0,30.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.624999936,2.0
3349,-3.0,56.0,30.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.656250112,2.0
3350,-3.0,56.0,31.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.687500032,2.0
3351,-2.0,56.0,31.0,5.345028,79.58,31.59,15,2020-07-08 14:04:44.718749952,2.0
3352,-2.0,57.0,29.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.750000128,2.0
3353,-2.0,57.0,29.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.781250048,2.0
3354,-3.0,56.0,29.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.812499968,2.0
3355,-2.0,56.0,29.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.843749888,2.0
3356,-4.0,56.0,30.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.875000064,2.0
3357,-5.0,56.0,31.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.906249984,2.0
3358,-5.0,55.0,31.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.937499904,2.0
3359,-3.0,55.0,33.0,5.350154,79.58,31.59,15,2020-07-08 14:04:44.968750080,2.0
3360,-4.0,55.0,34.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.000000000,2.0
3361,-4.0,55.0,34.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.031249920,2.0
3362,-3.0,55.0,31.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.062500096,2.0
3363,-3.0,55.0,30.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.093750016,2.0
3364,-2.0,56.0,30.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.124999936,2.0
3365,-2.0,55.0,32.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.156250112,2.0
3366,-2.0,55.0,32.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.187500032,2.0
3367,-3.0,55.0,33.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.218749952,2.0
3368,-4.0,55.0,33.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.249999872,2.0
3369,-3.0,55.0,33.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.281250048,2.0
3370,-4.0,55.0,34.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.312499968,2.0
3371,-4.0,55.0,34.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.343749888,2.0
3372,-3.0,55.0,33.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.375000064,2.0
3373,-3.0,56.0,31.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.406249984,2.0
3374,-3.0,56.0,30.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.437499904,2.0
3375,-2.0,56.0,29.0,5.343747,79.58,31.59,15,2020-07-08 14:04:45.468750080,2.0
3376,-3.0,56.0,29.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.500000000,2.0
3377,-3.0,56.0,29.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.531249920,2.0
3378,-4.0,56.0,29.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.562500096,2.0
3379,-4.0,56.0,29.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.593750016,2.0
3380,-5.0,56.0,31.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.624999936,2.0
3381,-6.0,56.0,31.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.656250112,2.0
3382,-6.0,56.0,31.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.687500032,2.0
3383,-5.0,55.0,31.0,5.338621,79.58,31.59,15,2020-07-08 14:04:45.718749952,2.0
3384,-4.0,55.0,33.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.750000128,2.0
3385,-5.0,54.0,33.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.781250048,2.0
3386,-6.0,55.0,34.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.812499968,2.0
3387,-6.0,55.0,34.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.843749888,2.0
3388,-5.0,54.0,33.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.875000064,2.0
3389,-5.0,55.0,33.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.906249984,2.0
3390,-6.0,55.0,34.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.937499904,2.0
3391,-6.0,55.0,32.0,5.342465,79.58,31.59,15,2020-07-08 14:04:45.968750080,2.0
3392,-5.0,55.0,31.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.000000000,2.0
3393,-6.0,55.0,31.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.031249920,2.0
3394,-7.0,55.0,31.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.062500096,2.0
3395,-7.0,55.0,32.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.093750016,2.0
3396,-8.0,55.0,31.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.124999936,2.0
3397,-7.0,56.0,30.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.156250112,2.0
3398,-6.0,56.0,30.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.187500032,2.0
3399,-5.0,55.0,30.0,5.339902,79.58,31.57,15,2020-07-08 14:04:46.218749952,2.0
3400,-5.0,55.0,31.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.249999872,2.0
3401,-5.0,55.0,31.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.281250048,2.0
3402,-8.0,55.0,32.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.312499968,2.0
3403,-9.0,55.0,31.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.343749888,2.0
3404,-6.0,55.0,33.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.375000064,2.0
3405,-6.0,54.0,34.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.406249984,2.0
3406,-9.0,54.0,35.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.437499904,2.0
3407,-9.0,54.0,37.0,5.332213,79.58,31.57,15,2020-07-08 14:04:46.468750080,2.0
3408,-11.0,54.0,34.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.500000000,2.0
3409,-16.0,54.0,28.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.531249920,2.0
3410,-11.0,56.0,26.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.562500096,2.0
3411,-11.0,57.0,25.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.593750016,2.0
3412,-12.0,56.0,25.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.624999936,2.0
3413,-13.0,54.0,29.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.656250112,2.0
3414,-13.0,54.0,31.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.687500032,2.0
3415,-17.0,54.0,32.0,5.330932,79.58,31.57,15,2020-07-08 14:04:46.718749952,2.0
3416,-18.0,54.0,32.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.750000128,2.0
3417,-20.0,54.0,31.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.781250048,2.0
3418,-19.0,54.0,30.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.812499968,2.0
3419,-16.0,55.0,31.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.843749888,2.0
3420,-18.0,55.0,29.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.875000064,2.0
3421,-13.0,52.0,33.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.906249984,2.0
3422,-11.0,56.0,33.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.937499904,2.0
3423,-11.0,54.0,33.0,5.315554,79.58,31.57,15,2020-07-08 14:04:46.968750080,2.0
3424,-12.0,54.0,32.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.000000000,2.0
3425,-12.0,55.0,32.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.031249920,2.0
3426,-12.0,54.0,31.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.062500096,2.0
3427,-12.0,54.0,31.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.093750016,2.0
3428,-12.0,55.0,32.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.124999936,2.0
3429,-12.0,54.0,32.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.156250112,2.0
3430,-12.0,54.0,33.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.187500032,2.0
3431,-12.0,54.0,32.0,5.296332,79.62,31.57,15,2020-07-08 14:04:47.218749952,2.0
3432,-12.0,55.0,31.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.249999872,2.0
3433,-12.0,55.0,30.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.281250048,2.0
3434,-11.0,55.0,31.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.312499968,2.0
3435,-12.0,55.0,31.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.343749888,2.0
3436,-11.0,55.0,31.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.375000064,2.0
3437,-11.0,55.0,32.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.406249984,2.0
3438,-12.0,55.0,32.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.437499904,2.0
3439,-11.0,55.0,31.0,5.256606,79.62,31.57,15,2020-07-08 14:04:47.468750080,2.0
3440,-11.0,55.0,31.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.500000000,2.0
3441,-11.0,55.0,31.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.531249920,2.0
3442,-11.0,55.0,31.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.562500096,2.0
3443,-11.0,55.0,31.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.593750016,2.0
3444,-11.0,55.0,31.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.624999936,2.0
3445,-10.0,55.0,31.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.656250112,2.0
3446,-10.0,55.0,32.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.687500032,2.0
3447,-11.0,55.0,32.0,5.255324,79.62,31.57,15,2020-07-08 14:04:47.718749952,2.0
3448,-11.0,55.0,31.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.750000128,2.0
3449,-11.0,55.0,31.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.781250048,2.0
3450,-11.0,55.0,32.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.812499968,2.0
3451,-11.0,55.0,32.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.843749888,2.0
3452,-12.0,55.0,32.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.875000064,2.0
3453,-12.0,55.0,32.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.906249984,2.0
3454,-11.0,55.0,31.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.937499904,2.0
3455,-11.0,55.0,31.0,5.269421,79.62,31.57,15,2020-07-08 14:04:47.968750080,2.0
3456,-11.0,55.0,31.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.000000000,2.0
3457,-11.0,55.0,31.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.031249920,2.0
3458,-11.0,54.0,31.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.062500096,2.0
3459,-10.0,55.0,32.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.093750016,2.0
3460,-13.0,54.0,34.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.124999936,2.0
3461,-12.0,55.0,34.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.156250112,2.0
3462,-12.0,55.0,31.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.187500032,2.0
3463,-10.0,56.0,32.0,5.280954,79.63,31.55,15,2020-07-08 14:04:48.218749952,2.0
3464,-9.0,55.0,32.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.249999872,2.0
3465,-8.0,55.0,32.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.281250048,2.0
3466,-8.0,55.0,31.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.312499968,2.0
3467,-3.0,56.0,30.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.343749888,2.0
3468,-3.0,56.0,28.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.375000064,2.0
3469,-4.0,56.0,26.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.406249984,2.0
3470,-4.0,56.0,27.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.437499904,2.0
3471,-5.0,56.0,28.0,5.28608,79.63,31.55,15,2020-07-08 14:04:48.468750080,2.0
3472,-5.0,56.0,29.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.500000000,2.0
3473,-6.0,56.0,32.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.531249920,2.0
3474,-8.0,55.0,31.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.562500096,2.0
3475,-10.0,56.0,32.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.593750016,2.0
3476,-11.0,55.0,32.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.624999936,2.0
3477,-11.0,55.0,32.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.656250112,2.0
3478,-11.0,56.0,32.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.687500032,2.0
3479,-9.0,56.0,31.0,5.297614,79.63,31.55,15,2020-07-08 14:04:48.718749952,2.0
3480,-6.0,55.0,31.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.750000128,2.0
3481,-5.0,56.0,30.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.781250048,2.0
3482,-6.0,56.0,31.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.812499968,2.0
3483,-7.0,56.0,29.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.843749888,2.0
3484,-3.0,56.0,28.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.875000064,2.0
3485,-3.0,56.0,28.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.906249984,2.0
3486,-4.0,56.0,29.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.937499904,2.0
3487,-6.0,56.0,29.0,5.309147,79.63,31.55,15,2020-07-08 14:04:48.968750080,2.0
3488,-7.0,56.0,30.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.000000000,2.0
3489,-7.0,56.0,31.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.031249920,2.0
3490,-8.0,55.0,32.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.062500096,2.0
3491,-5.0,55.0,32.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.093750016,2.0
3492,-5.0,55.0,31.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.124999936,2.0
3493,-6.0,55.0,29.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.156250112,2.0
3494,-6.0,55.0,29.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.187500032,2.0
3495,-1.0,58.0,31.0,5.341184,79.6,31.53,15,2020-07-08 14:04:49.218749952,2.0
3496,-4.0,57.0,32.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.249999872,2.0
3497,-6.0,59.0,29.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.281250048,2.0
3498,-6.0,56.0,26.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.312499968,2.0
3499,-13.0,53.0,33.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.343749888,2.0
3500,-12.0,50.0,31.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.375000064,2.0
3501,-10.0,57.0,28.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.406249984,2.0
3502,-13.0,59.0,27.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.437499904,2.0
3503,-13.0,59.0,26.0,5.343747,79.6,31.53,15,2020-07-08 14:04:49.468750080,2.0
3504,-10.0,57.0,28.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.500000000,2.0
3505,-9.0,56.0,29.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.531249920,2.0
3506,-10.0,57.0,33.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.562500096,2.0
3507,-7.0,57.0,33.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.593750016,2.0
3508,-4.0,52.0,43.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.624999936,2.0
3509,-5.0,51.0,43.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.656250112,2.0
3510,8.0,44.0,28.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.687500032,2.0
3511,27.0,36.0,32.0,5.373221,79.6,31.53,15,2020-07-08 14:04:49.718749952,2.0
3512,20.0,25.0,34.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.750000128,2.0
3513,14.0,23.0,42.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.781250048,2.0
3514,9.0,17.0,38.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.812499968,2.0
3515,-17.0,14.0,33.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.843749888,2.0
3516,-49.0,12.0,35.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.875000064,2.0
3517,-79.0,-2.0,28.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.906249984,2.0
3518,-126.0,-10.0,25.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.937499904,2.0
3519,-115.0,7.0,36.0,5.42448,79.6,31.53,15,2020-07-08 14:04:49.968750080,2.0
3520,-88.0,17.0,38.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.000000000,2.0
3521,-63.0,12.0,42.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.031249920,2.0
3522,-63.0,6.0,36.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.062500096,2.0
3523,-55.0,6.0,35.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.093750016,2.0
3524,-53.0,5.0,39.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.124999936,2.0
3525,-45.0,1.0,49.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.156250112,2.0
3526,-52.0,2.0,44.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.187500032,2.0
3527,-53.0,0.0,43.0,5.443703,79.48,31.51,15,2020-07-08 14:04:50.218749952,2.0
3528,-42.0,-3.0,39.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.249999872,2.0
3529,-47.0,-6.0,37.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.281250048,2.0
3530,-52.0,-8.0,43.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.312499968,2.0
3531,-45.0,-7.0,44.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.343749888,2.0
3532,-48.0,-2.0,42.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.375000064,2.0
3533,-48.0,0.0,43.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.406249984,2.0
3534,-52.0,0.0,40.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.437499904,2.0
3535,-51.0,3.0,43.0,5.514184,79.48,31.51,15,2020-07-08 14:04:50.468750080,2.0
3536,-46.0,5.0,42.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.500000000,2.0
3537,-51.0,1.0,39.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.531249920,2.0
3538,-50.0,-2.0,42.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.562500096,2.0
3539,-47.0,3.0,42.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.593750016,2.0
3540,-52.0,0.0,37.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.624999936,2.0
3541,-47.0,-3.0,43.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.656250112,2.0
3542,-44.0,-2.0,45.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.687500032,2.0
3543,-61.0,-1.0,30.0,5.562881,79.48,31.51,15,2020-07-08 14:04:50.718749952,2.0
3544,-59.0,-3.0,34.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.750000128,2.0
3545,-50.0,0.0,38.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.781250048,2.0
3546,-55.0,0.0,36.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.812499968,2.0
3547,-50.0,1.0,39.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.843749888,2.0
3548,-52.0,1.0,38.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.875000064,2.0
3549,-53.0,-1.0,36.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.906249984,2.0
3550,-52.0,-1.0,38.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.937499904,2.0
3551,-50.0,0.0,38.0,5.521873,79.48,31.51,15,2020-07-08 14:04:50.968750080,2.0
3552,-52.0,0.0,38.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.000000000,2.0
3553,-51.0,1.0,39.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.031249920,2.0
3554,-52.0,0.0,38.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.062500096,2.0
3555,-52.0,1.0,38.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.093750016,2.0
3556,-51.0,-1.0,39.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.124999936,2.0
3557,-52.0,-1.0,36.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.156250112,2.0
3558,-50.0,-1.0,38.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.187500032,2.0
3559,-50.0,-1.0,40.0,5.534688,79.4,31.55,15,2020-07-08 14:04:51.218749952,2.0
3560,-50.0,0.0,39.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.249999872,2.0
3561,-53.0,1.0,38.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.281250048,2.0
3562,-51.0,2.0,38.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.312499968,2.0
3563,-52.0,1.0,39.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.343749888,2.0
3564,-52.0,-1.0,38.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.375000064,2.0
3565,-49.0,1.0,40.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.406249984,2.0
3566,-50.0,0.0,39.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.437499904,2.0
3567,-54.0,-2.0,37.0,5.546222,79.4,31.55,15,2020-07-08 14:04:51.468750080,2.0
3568,-54.0,-1.0,37.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.500000000,2.0
3569,-51.0,0.0,38.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.531249920,2.0
3570,-52.0,0.0,38.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.562500096,2.0
3571,-52.0,-1.0,38.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.593750016,2.0
3572,-52.0,1.0,38.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.624999936,2.0
3573,-53.0,0.0,38.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.656250112,2.0
3574,-52.0,0.0,39.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.687500032,2.0
3575,-51.0,0.0,38.0,5.57057,79.4,31.55,15,2020-07-08 14:04:51.718749952,2.0
3576,-52.0,0.0,37.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.750000128,2.0
3577,-53.0,0.0,38.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.781250048,2.0
3578,-51.0,1.0,39.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.812499968,2.0
3579,-51.0,0.0,38.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.843749888,2.0
3580,-51.0,0.0,39.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.875000064,2.0
3581,-51.0,0.0,38.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.906249984,2.0
3582,-52.0,0.0,38.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.937499904,2.0
3583,-52.0,0.0,38.0,5.562881,79.4,31.55,15,2020-07-08 14:04:51.968750080,2.0
3584,-51.0,0.0,39.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.000000000,2.0
3585,-51.0,0.0,39.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.031249920,2.0
3586,-53.0,-1.0,37.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.062500096,2.0
3587,-51.0,0.0,38.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.093750016,2.0
3588,-52.0,0.0,38.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.124999936,2.0
3589,-51.0,0.0,39.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.156250112,2.0
3590,-53.0,0.0,37.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.187500032,2.0
3591,-50.0,0.0,40.0,5.571851,79.32,31.57,15,2020-07-08 14:04:52.218749952,2.0
3592,-51.0,0.0,39.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.249999872,2.0
3593,-53.0,0.0,38.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.281250048,2.0
3594,-50.0,0.0,39.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.312499968,2.0
3595,-51.0,-1.0,39.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.343749888,2.0
3596,-51.0,-1.0,38.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.375000064,2.0
3597,-51.0,0.0,39.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.406249984,2.0
3598,-51.0,1.0,40.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.437499904,2.0
3599,-50.0,1.0,39.0,5.576977,79.32,31.57,15,2020-07-08 14:04:52.468750080,2.0
3600,-52.0,0.0,38.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.500000000,2.0
3601,-51.0,-1.0,39.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.531249920,2.0
3602,-54.0,0.0,37.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.562500096,2.0
3603,-52.0,0.0,38.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.593750016,2.0
3604,-49.0,0.0,40.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.624999936,2.0
3605,-50.0,0.0,39.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.656250112,2.0
3606,-51.0,0.0,39.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.687500032,2.0
3607,-53.0,1.0,38.0,5.57954,79.32,31.57,15,2020-07-08 14:04:52.718749952,2.0
3608,-51.0,-1.0,38.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.750000128,2.0
3609,-50.0,-2.0,39.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.781250048,2.0
