,date,ID,Tag,value
3349,2010-05-02 09:58:11.535880,M045,Kyoto_Motion,OFF
3350,2010-05-02 09:58:13.801160,M046,Kyoto_Motion,OFF
3351,2010-05-02 09:58:28.447940,P001,Kyoto_Electricity,2628
3352,2010-05-02 09:58:33.630920,M045,Kyoto_Motion,ON
3353,2010-05-02 09:58:38.438890,M045,Kyoto_Motion,OFF
3354,2010-05-02 09:58:39.470020,M046,Kyoto_Motion,ON
3355,2010-05-02 09:58:42.188750,M046,Kyoto_Motion,OFF
3356,2010-05-02 09:59:32.885050,M046,Kyoto_Motion,ON
3357,2010-05-02 09:59:34.735290,M046,Kyoto_Motion,OFF
3358,2010-05-02 09:59:55.499960,P001,Kyoto_Electricity,2553
3359,2010-05-02 10:00:12.546460,P001,Kyoto_Electricity,2417
3360,2010-05-02 10:00:12.593110,P001,Kyoto_Electricity,250
3361,2010-05-02 10:07:28.777860,P001,Kyoto_Electricity,375
3362,2010-05-02 10:08:14.819600,P001,Kyoto_Electricity,365
3363,2010-05-02 10:11:32.159000,M046,Kyoto_Motion,ON
3364,2010-05-02 10:11:35.255200,M045,Kyoto_Motion,ON
3365,2010-05-02 10:11:36.730150,M047,Kyoto_Motion,ON
3366,2010-05-02 10:11:40.331600,M045,Kyoto_Motion,OFF
3367,2010-05-02 10:11:44.285660,M047,Kyoto_Motion,OFF
3368,2010-05-02 10:11:56.171350,M046,Kyoto_Motion,OFF
3369,2010-05-02 10:12:34.946970,P001,Kyoto_Electricity,252
3370,2010-05-02 10:12:40.954390,P001,Kyoto_Electricity,2624
3371,2010-05-02 10:12:52.950270,P001,Kyoto_Electricity,2612
3372,2010-05-02 10:13:12.687460,M046,Kyoto_Motion,ON
3373,2010-05-02 10:13:12.981290,P001,Kyoto_Electricity,2600
3374,2010-05-02 10:13:15.001930,M046,Kyoto_Motion,OFF
3375,2010-05-02 10:13:31.849180,M046,Kyoto_Motion,ON
3376,2010-05-02 10:13:34.578700,M046,Kyoto_Motion,OFF
3377,2010-05-02 10:13:35.215140,M046,Kyoto_Motion,ON
3378,2010-05-02 10:13:41.264010,M046,Kyoto_Motion,OFF
3379,2010-05-02 10:13:51.004880,P001,Kyoto_Electricity,2584
3380,2010-05-02 10:13:51.103530,M046,Kyoto_Motion,ON
3381,2010-05-02 10:13:51.745820,M047,Kyoto_Motion,ON
3382,2010-05-02 10:13:53.208770,M046,Kyoto_Motion,OFF
3383,2010-05-02 10:13:55.117630,M046,Kyoto_Motion,ON
3384,2010-05-02 10:13:57.219260,M046,Kyoto_Motion,OFF
3385,2010-05-02 10:13:59.115300,M047,Kyoto_Motion,OFF
3386,2010-05-02 10:14:17.017540,P001,Kyoto_Electricity,2574
3387,2010-05-02 10:14:32.788390,M046,Kyoto_Motion,ON
3388,2010-05-02 10:14:37.629010,M046,Kyoto_Motion,OFF
3389,2010-05-02 10:15:05.412260,M046,Kyoto_Motion,ON
3390,2010-05-02 10:15:06.825770,M046,Kyoto_Motion,OFF
3391,2010-05-02 10:15:07.468410,M046,Kyoto_Motion,ON
3392,2010-05-02 10:15:09.075040,P001,Kyoto_Electricity,2564
3393,2010-05-02 10:15:13.566490,M047,Kyoto_Motion,ON
3394,2010-05-02 10:15:23.000640,M047,Kyoto_Motion,OFF
3395,2010-05-02 10:15:24.035170,M047,Kyoto_Motion,ON
3396,2010-05-02 10:15:33.848620,M045,Kyoto_Motion,ON
3397,2010-05-02 10:15:42.387340,M046,Kyoto_Motion,OFF
3398,2010-05-02 10:15:43.029670,M047,Kyoto_Motion,OFF
3399,2010-05-02 10:15:44.061410,M046,Kyoto_Motion,ON
3400,2010-05-02 10:15:48.439380,M047,Kyoto_Motion,ON
3401,2010-05-02 10:15:49.485900,M047,Kyoto_Motion,OFF
3402,2010-05-02 10:15:50.339340,M047,Kyoto_Motion,ON
3403,2010-05-02 10:15:50.365370,M046,Kyoto_Motion,OFF
3404,2010-05-02 10:15:51.809080,M045,Kyoto_Motion,OFF
3405,2010-05-02 10:15:54.505310,M046,Kyoto_Motion,ON
3406,2010-05-02 10:15:55.949850,M046,Kyoto_Motion,OFF
3407,2010-05-02 10:15:58.283500,M047,Kyoto_Motion,OFF
3408,2010-05-02 10:16:02.214880,M047,Kyoto_Motion,ON
3409,2010-05-02 10:16:09.315340,M047,Kyoto_Motion,OFF
3410,2010-05-02 10:16:09.340400,M046,Kyoto_Motion,ON
3411,2010-05-02 10:16:10.744290,M047,Kyoto_Motion,ON
3412,2010-05-02 10:16:11.359000,M045,Kyoto_Motion,ON
3413,2010-05-02 10:16:16.585130,M045,Kyoto_Motion,OFF
3414,2010-05-02 10:16:17.221250,M048,Kyoto_Motion,ON
3415,2010-05-02 10:16:20.729100,M046,Kyoto_Motion,OFF
3416,2010-05-02 10:16:24.347300,M046,Kyoto_Motion,ON
3417,2010-05-02 10:16:26.652020,M048,Kyoto_Motion,OFF
3418,2010-05-02 10:16:34.380030,M045,Kyoto_Motion,ON
3419,2010-05-02 10:16:36.298490,M045,Kyoto_Motion,OFF
3420,2010-05-02 10:16:37.302810,M047,Kyoto_Motion,OFF
3421,2010-05-02 10:16:42.908720,M047,Kyoto_Motion,ON
3422,2010-05-02 10:16:44.799330,M045,Kyoto_Motion,ON
3423,2010-05-02 10:16:47.133200,M045,Kyoto_Motion,OFF
3424,2010-05-02 10:16:47.755060,M047,Kyoto_Motion,OFF
3425,2010-05-02 10:16:55.127880,P001,Kyoto_Electricity,249
3426,2010-05-02 10:16:55.539970,M047,Kyoto_Motion,ON
3427,2010-05-02 10:17:01.184690,M047,Kyoto_Motion,OFF
3428,2010-05-02 10:17:03.058830,M047,Kyoto_Motion,ON
3429,2010-05-02 10:17:04.929030,M047,Kyoto_Motion,OFF
3430,2010-05-02 10:17:09.274730,M047,Kyoto_Motion,ON
3431,2010-05-02 10:17:14.478940,M045,Kyoto_Motion,ON
3432,2010-05-02 10:17:16.368340,M047,Kyoto_Motion,OFF
3433,2010-05-02 10:17:17.009280,M045,Kyoto_Motion,OFF
3434,2010-05-02 10:17:27.208010,M046,Kyoto_Motion,OFF
3435,2010-05-02 10:20:05.246640,P002,Kyoto,22350.6672
3436,2010-05-02 10:22:22.325180,P001,Kyoto_Electricity,354
3437,2010-05-02 10:23:19.341270,P001,Kyoto_Electricity,473
3438,2010-05-02 10:23:49.377380,P001,Kyoto_Electricity,462
3439,2010-05-02 10:24:19.407060,P001,Kyoto_Electricity,451
3440,2010-05-02 10:26:13.461170,P001,Kyoto_Electricity,441
3441,2010-05-02 10:28:04.780550,M045,Kyoto_Motion,ON
3442,2010-05-02 10:28:05.385440,M046,Kyoto_Motion,ON
3443,2010-05-02 10:28:06.859260,M045,Kyoto_Motion,OFF
3444,2010-05-02 10:28:10.434670,M045,Kyoto_Motion,ON
3445,2010-05-02 10:28:13.550010,P001,Kyoto_Electricity,327
3446,2010-05-02 10:28:13.816340,M045,Kyoto_Motion,OFF
3447,2010-05-02 10:28:13.841760,M046,Kyoto_Motion,OFF
3448,2010-05-02 10:28:29.857650,M045,Kyoto_Motion,ON
3449,2010-05-02 10:28:32.984110,M045,Kyoto_Motion,OFF
3450,2010-05-02 10:28:35.685280,M046,Kyoto_Motion,ON
3451,2010-05-02 10:28:50.484660,M046,Kyoto_Motion,OFF
3452,2010-05-02 10:29:17.577570,P001,Kyoto_Electricity,250
3453,2010-05-02 10:30:01.613100,P001,Kyoto_Electricity,2628
3454,2010-05-02 10:30:13.627530,P001,Kyoto_Electricity,2615
3455,2010-05-02 10:30:25.648010,P001,Kyoto_Electricity,2603
3456,2010-05-02 10:30:43.675810,P001,Kyoto_Electricity,2593
3457,2010-05-02 10:31:07.687030,P001,Kyoto_Electricity,2581
3458,2010-05-02 10:31:13.694110,P001,Kyoto_Electricity,2593
3459,2010-05-02 10:31:19.696110,P001,Kyoto_Electricity,2581
3460,2010-05-02 10:31:39.701530,P001,Kyoto_Electricity,2569
3461,2010-05-02 10:32:31.735460,P001,Kyoto_Electricity,2558
3462,2010-05-02 10:34:25.807780,P001,Kyoto_Electricity,251
3463,2010-05-02 10:38:43.972690,P001,Kyoto_Electricity,379
3464,2010-05-02 10:39:17.997150,P001,Kyoto_Electricity,369
3465,2010-05-02 10:39:46.018200,P001,Kyoto_Electricity,359
3466,2010-05-02 10:42:03.164610,P001,Kyoto_Electricity,359
3467,2010-05-02 10:43:27.138880,P001,Kyoto_Electricity,251
3468,2010-05-02 10:51:36.288650,M045,Kyoto_Motion,ON
3469,2010-05-02 10:51:38.996950,M046,Kyoto_Motion,ON
3470,2010-05-02 10:51:40.029610,M045,Kyoto_Motion,OFF
3471,2010-05-02 10:51:44.417110,P001,Kyoto_Electricity,355
3472,2010-05-02 10:51:48.932430,M047,Kyoto_Motion,ON
3473,2010-05-02 10:51:52.075410,M046,Kyoto_Motion,OFF
3474,2010-05-02 10:51:53.539420,M047,Kyoto_Motion,OFF
3475,2010-05-02 10:53:11.461750,P001,Kyoto_Electricity,345
3476,2010-05-02 10:53:36.415130,M046,Kyoto_Motion,ON
3477,2010-05-02 10:53:42.057410,M046,Kyoto_Motion,OFF
3478,2010-05-02 10:54:15.587840,P001,Kyoto_Electricity,2843
3479,2010-05-02 10:54:21.525000,P001,Kyoto_Electricity,2829
3480,2010-05-02 10:54:27.536460,P001,Kyoto_Electricity,2819
3481,2010-05-02 10:54:39.546630,P001,Kyoto_Electricity,2805
3482,2010-05-02 10:54:59.545580,P001,Kyoto_Electricity,2786
3483,2010-05-02 10:55:11.557440,P001,Kyoto_Electricity,2770
3484,2010-05-02 10:55:35.586960,P001,Kyoto_Electricity,2759
3485,2010-05-02 10:56:02.583610,P001,Kyoto_Electricity,2749
3486,2010-05-02 10:56:59.634420,P001,Kyoto_Electricity,2739
3487,2010-05-02 10:58:17.674370,P001,Kyoto_Electricity,1199
3488,2010-05-02 10:58:23.693870,P001,Kyoto_Electricity,434
3489,2010-05-02 10:58:35.697250,P001,Kyoto_Electricity,358
3490,2010-05-02 10:58:47.717700,P001,Kyoto_Electricity,283
3491,2010-05-02 10:58:53.733990,P001,Kyoto_Electricity,250
3492,2010-05-02 11:09:28.125350,P001,Kyoto_Electricity,374
3493,2010-05-02 11:10:22.177180,P001,Kyoto_Electricity,363
3494,2010-05-02 11:13:11.542470,M046,Kyoto_Motion,ON
3495,2010-05-02 11:13:13.414900,M046,Kyoto_Motion,OFF
3496,2010-05-02 11:13:21.576040,M045,Kyoto_Motion,ON
3497,2010-05-02 11:13:22.151910,M046,Kyoto_Motion,ON
3498,2010-05-02 11:13:25.282100,M047,Kyoto_Motion,ON
3499,2010-05-02 11:13:27.150400,M047,Kyoto_Motion,OFF
3500,2010-05-02 11:13:29.448390,M045,Kyoto_Motion,OFF
3501,2010-05-02 11:13:34.739240,M046,Kyoto_Motion,OFF
3502,2010-05-02 11:14:03.297310,P001,Kyoto_Electricity,250
3503,2010-05-02 11:14:15.317950,P001,Kyoto_Electricity,2614
3504,2010-05-02 11:14:27.323520,P001,Kyoto_Electricity,2599
3505,2010-05-02 11:14:39.337850,P001,Kyoto_Electricity,2588
3506,2010-05-02 11:14:57.363350,P001,Kyoto_Electricity,2578
3507,2010-05-02 11:15:21.377250,P001,Kyoto_Electricity,2567
3508,2010-05-02 11:15:51.407290,P001,Kyoto_Electricity,2557
3509,2010-05-02 11:16:57.442520,P001,Kyoto_Electricity,2547
3510,2010-05-02 11:19:37.545190,P001,Kyoto_Electricity,2536
3511,2010-05-02 11:19:57.255110,P002,Kyoto,22351.616
3512,2010-05-02 11:20:45.313370,P001,Kyoto_Electricity,2647
3513,2010-05-02 11:21:58.350860,P001,Kyoto_Electricity,2636
3514,2010-05-02 11:24:12.416130,P001,Kyoto_Electricity,2626
3515,2010-05-02 11:24:18.729290,M046,Kyoto_Motion,ON
3516,2010-05-02 11:24:26.048510,M046,Kyoto_Motion,OFF
3517,2010-05-02 11:24:38.442940,P001,Kyoto_Electricity,2935
3518,2010-05-02 11:24:44.455950,P001,Kyoto_Electricity,2754
3519,2010-05-02 11:25:02.457480,P001,Kyoto_Electricity,2743
3520,2010-05-02 11:25:32.494240,P001,Kyoto_Electricity,2732
3521,2010-05-02 11:27:26.567850,P001,Kyoto_Electricity,2720
3522,2010-05-02 11:27:44.595880,P001,Kyoto_Electricity,2652
3523,2010-05-02 11:28:22.610770,P001,Kyoto_Electricity,725
3524,2010-05-02 11:28:28.619750,P001,Kyoto_Electricity,358
3525,2010-05-02 11:29:14.653650,P001,Kyoto_Electricity,264
3526,2010-05-02 11:29:20.654150,P001,Kyoto_Electricity,250
3527,2010-05-02 11:31:53.659180,M046,Kyoto_Motion,ON
3528,2010-05-02 11:31:54.260870,M045,Kyoto_Motion,ON
3529,2010-05-02 11:32:00.781020,M046,Kyoto_Motion,OFF
3530,2010-05-02 11:32:01.825960,M045,Kyoto_Motion,OFF
3531,2010-05-02 11:32:31.334850,M045,Kyoto_Motion,ON
3532,2010-05-02 11:32:31.977520,M046,Kyoto_Motion,ON
3533,2010-05-02 11:32:38.484510,M045,Kyoto_Motion,OFF
3534,2010-05-02 11:32:42.509100,M046,Kyoto_Motion,OFF
3535,2010-05-02 11:34:45.391250,M046,Kyoto_Motion,ON
3536,2010-05-02 11:34:47.668850,M045,Kyoto_Motion,ON
3537,2010-05-02 11:34:49.540460,M045,Kyoto_Motion,OFF
3538,2010-05-02 11:34:50.179290,M045,Kyoto_Motion,ON
3539,2010-05-02 11:34:56.655280,M046,Kyoto_Motion,OFF
3540,2010-05-02 11:34:57.699250,M045,Kyoto_Motion,OFF
3541,2010-05-02 11:35:00.808900,M046,Kyoto_Motion,ON
3542,2010-05-02 11:35:02.697880,M047,Kyoto_Motion,ON
3543,2010-05-02 11:35:03.779480,M047,Kyoto_Motion,OFF
3544,2010-05-02 11:35:07.725050,M046,Kyoto_Motion,OFF
3545,2010-05-02 11:35:22.548340,M045,Kyoto_Motion,ON
3546,2010-05-02 11:35:24.871660,M045,Kyoto_Motion,OFF
3547,2010-05-02 11:35:26.311090,M045,Kyoto_Motion,ON
3548,2010-05-02 11:35:29.849520,M046,Kyoto_Motion,ON
3549,2010-05-02 11:35:30.480310,M045,Kyoto_Motion,OFF
3550,2010-05-02 11:35:32.379490,M047,Kyoto_Motion,ON
3551,2010-05-02 11:35:35.550510,M045,Kyoto_Motion,ON
3552,2010-05-02 11:35:39.938590,M047,Kyoto_Motion,OFF
3553,2010-05-02 11:35:47.251400,M045,Kyoto_Motion,OFF
3554,2010-05-02 11:35:51.993830,M046,Kyoto_Motion,OFF
3555,2010-05-02 11:36:51.273630,M045,Kyoto_Motion,ON
3556,2010-05-02 11:36:51.299070,M046,Kyoto_Motion,ON
3557,2010-05-02 11:36:53.130230,M047,Kyoto_Motion,ON
3558,2010-05-02 11:36:54.609360,M045,Kyoto_Motion,OFF
3559,2010-05-02 11:36:59.805580,M050,Kyoto_Motion,ON
3560,2010-05-02 11:37:00.439550,M044,Kyoto_Motion,ON
3561,2010-05-02 11:37:01.495790,D004,Kyoto_Door,OPEN
3562,2010-05-02 11:37:02.131300,M043,Kyoto_Motion,ON
3563,2010-05-02 11:37:03.183310,M028,Kyoto_Motion,ON
3564,2010-05-02 11:37:03.209510,M047,Kyoto_Motion,OFF
3565,2010-05-02 11:37:03.235090,M042,Kyoto_Motion,ON
3566,2010-05-02 11:37:03.743880,M029,Kyoto_Motion,ON
3567,2010-05-02 11:37:04.592270,M037,Kyoto_Motion,ON
3568,2010-05-02 11:37:04.618200,M046,Kyoto_Motion,OFF
3569,2010-05-02 11:37:05.702920,M042,Kyoto_Motion,OFF
3570,2010-05-02 11:37:05.730870,M050,Kyoto_Motion,OFF
3571,2010-05-02 11:37:05.756040,M038,Kyoto_Motion,ON
3572,2010-05-02 11:37:06.311840,M028,Kyoto_Motion,OFF
3573,2010-05-02 11:37:07.165650,M043,Kyoto_Motion,OFF
3574,2010-05-02 11:37:07.190930,M039,Kyoto_Motion,ON
3575,2010-05-02 11:37:08.015340,M029,Kyoto_Motion,OFF
3576,2010-05-02 11:37:08.041390,M040,Kyoto_Motion,ON
3577,2010-05-02 11:37:08.876540,M041,Kyoto_Motion,ON
3578,2010-05-02 11:37:08.903610,M044,Kyoto_Motion,OFF
3579,2010-05-02 11:37:09.492130,M038,Kyoto_Motion,OFF
3580,2010-05-02 11:37:09.968300,P001,Kyoto_Electricity,428
3581,2010-05-02 11:37:10.118100,M037,Kyoto_Motion,OFF
3582,2010-05-02 11:37:12.606920,M039,Kyoto_Motion,OFF
3583,2010-05-02 11:37:12.632300,M040,Kyoto_Motion,OFF
3584,2010-05-02 11:37:14.436330,M041,Kyoto_Motion,OFF
3585,2010-05-02 11:37:42.198560,M041,Kyoto_Motion,ON
3586,2010-05-02 11:37:44.520180,M041,Kyoto_Motion,OFF
3587,2010-05-02 11:37:45.550500,M041,Kyoto_Motion,ON
3588,2010-05-02 11:37:47.453470,M041,Kyoto_Motion,OFF
3589,2010-05-02 11:37:50.543110,M041,Kyoto_Motion,ON
3590,2010-05-02 11:37:55.749560,M040,Kyoto_Motion,ON
3591,2010-05-02 11:37:57.209440,M039,Kyoto_Motion,ON
3592,2010-05-02 11:37:57.848600,M038,Kyoto_Motion,ON
3593,2010-05-02 11:37:59.309120,M037,Kyoto_Motion,ON
3594,2010-05-02 11:38:00.359330,M041,Kyoto_Motion,OFF
3595,2010-05-02 11:38:01.002250,M039,Kyoto_Motion,OFF
3596,2010-05-02 11:38:01.619870,M040,Kyoto_Motion,OFF
3597,2010-05-02 11:38:02.675950,M037,Kyoto_Motion,OFF
3598,2010-05-02 11:38:03.310550,M038,Kyoto_Motion,OFF
3599,2010-05-02 11:38:23.490470,M038,Kyoto_Motion,ON
3600,2010-05-02 11:38:25.344650,M038,Kyoto_Motion,OFF
3601,2010-05-02 11:38:53.732650,M037,Kyoto_Motion,ON
3602,2010-05-02 11:38:53.757950,M038,Kyoto_Motion,ON
3603,2010-05-02 11:38:57.690010,M037,Kyoto_Motion,OFF
3604,2010-05-02 11:39:01.233340,M037,Kyoto_Motion,ON
3605,2010-05-02 11:39:03.119910,M029,Kyoto_Motion,ON
3606,2010-05-02 11:39:03.741770,M028,Kyoto_Motion,ON
3607,2010-05-02 11:39:04.368080,M043,Kyoto_Motion,ON
3608,2010-05-02 11:39:04.980700,M042,Kyoto_Motion,ON
3609,2010-05-02 11:39:06.447460,M029,Kyoto_Motion,OFF
3610,2010-05-02 11:39:06.472890,M037,Kyoto_Motion,OFF
3611,2010-05-02 11:39:06.498540,M044,Kyoto_Motion,ON
3612,2010-05-02 11:39:07.284790,M050,Kyoto_Motion,ON
3613,2010-05-02 11:39:07.310360,D004,Kyoto_Door,CLOSE
3614,2010-05-02 11:39:07.919840,M028,Kyoto_Motion,OFF
3615,2010-05-02 11:39:08.519910,M042,Kyoto_Motion,OFF
3616,2010-05-02 11:39:09.051050,P001,Kyoto_Electricity,253
3617,2010-05-02 11:39:09.167740,M038,Kyoto_Motion,OFF
3618,2010-05-02 11:39:09.810140,M045,Kyoto_Motion,ON
3619,2010-05-02 11:39:10.449310,M043,Kyoto_Motion,OFF
3620,2010-05-02 11:39:11.506170,M044,Kyoto_Motion,OFF
3621,2010-05-02 11:39:12.137550,M050,Kyoto_Motion,OFF
3622,2010-05-02 11:39:15.245900,M046,Kyoto_Motion,ON
3623,2010-05-02 11:39:15.882130,M047,Kyoto_Motion,ON
3624,2010-05-02 11:39:16.901330,M045,Kyoto_Motion,OFF
3625,2010-05-02 11:39:18.780220,M045,Kyoto_Motion,ON
3626,2010-05-02 11:39:24.874570,M047,Kyoto_Motion,OFF
3627,2010-05-02 11:39:25.916180,M046,Kyoto_Motion,OFF
3628,2010-05-02 11:39:26.552110,M045,Kyoto_Motion,OFF
3629,2010-05-02 11:39:28.835540,M045,Kyoto_Motion,ON
3630,2010-05-02 11:39:30.740180,M045,Kyoto_Motion,OFF
3631,2010-05-02 11:39:40.488640,M046,Kyoto_Motion,ON
3632,2010-05-02 11:39:42.350820,M046,Kyoto_Motion,OFF
3633,2010-05-02 11:39:59.069230,P001,Kyoto_Electricity,862
3634,2010-05-02 11:40:05.084370,P001,Kyoto_Electricity,377
3635,2010-05-02 11:40:31.092220,P001,Kyoto_Electricity,367
3636,2010-05-02 11:41:17.117310,P001,Kyoto_Electricity,356
3637,2010-05-02 11:43:23.287760,P001,Kyoto_Electricity,356
3638,2010-05-02 11:43:55.611180,M046,Kyoto_Motion,ON
3639,2010-05-02 11:43:57.461020,M046,Kyoto_Motion,OFF
3640,2010-05-02 11:44:01.848640,M046,Kyoto_Motion,ON
3641,2010-05-02 11:44:04.129120,M046,Kyoto_Motion,OFF
3642,2010-05-02 11:44:09.758590,M045,Kyoto_Motion,ON
3643,2010-05-02 11:44:10.808440,M046,Kyoto_Motion,ON
3644,2010-05-02 11:44:11.851950,M045,Kyoto_Motion,OFF
3645,2010-05-02 11:44:13.340980,M046,Kyoto_Motion,OFF
3646,2010-05-02 11:44:33.254050,P001,Kyoto_Electricity,280
3647,2010-05-02 11:44:39.264390,P001,Kyoto_Electricity,249
3648,2010-05-02 11:46:06.298570,M046,Kyoto_Motion,ON
3649,2010-05-02 11:46:06.938260,M047,Kyoto_Motion,ON
3650,2010-05-02 11:46:08.431710,M046,Kyoto_Motion,OFF
3651,2010-05-02 11:46:09.047790,M046,Kyoto_Motion,ON
3652,2010-05-02 11:46:10.500950,M047,Kyoto_Motion,OFF
3653,2010-05-02 11:46:11.126080,M046,Kyoto_Motion,OFF
3654,2010-05-02 11:48:13.266790,M046,Kyoto_Motion,ON
3655,2010-05-02 11:48:20.628180,M046,Kyoto_Motion,OFF
3656,2010-05-02 11:48:24.173790,M046,Kyoto_Motion,ON
3657,2010-05-02 11:48:31.004840,M046,Kyoto_Motion,OFF
3658,2010-05-02 11:48:57.165410,M046,Kyoto_Motion,ON
3659,2010-05-02 11:48:59.461530,M046,Kyoto_Motion,OFF
3660,2010-05-02 11:49:56.481390,P001,Kyoto_Electricity,354
3661,2010-05-02 11:50:48.969530,M046,Kyoto_Motion,ON
3662,2010-05-02 11:50:59.158850,M046,Kyoto_Motion,OFF
3663,2010-05-02 11:51:04.538290,P001,Kyoto_Electricity,2635
3664,2010-05-02 11:51:10.544450,P001,Kyoto_Electricity,2699
3665,2010-05-02 11:51:30.552620,P001,Kyoto_Electricity,2684
3666,2010-05-02 11:51:42.571320,P001,Kyoto_Electricity,2674
3667,2010-05-02 11:51:54.575010,P001,Kyoto_Electricity,2662
3668,2010-05-02 11:52:24.084710,M046,Kyoto_Motion,ON
3669,2010-05-02 11:52:26.597640,P001,Kyoto_Electricity,2648
3670,2010-05-02 11:52:27.609670,M046,Kyoto_Motion,OFF
3671,2010-05-02 11:52:35.778750,M046,Kyoto_Motion,ON
3672,2010-05-02 11:52:43.558760,M046,Kyoto_Motion,OFF
3673,2010-05-02 11:52:53.829360,M046,Kyoto_Motion,ON
3674,2010-05-02 11:53:03.257300,M046,Kyoto_Motion,OFF
3675,2010-05-02 11:53:06.621230,P001,Kyoto_Electricity,2638
3676,2010-05-02 11:53:24.637040,P001,Kyoto_Electricity,2628
3677,2010-05-02 11:54:40.687240,P001,Kyoto_Electricity,2618
3678,2010-05-02 11:55:01.599040,M046,Kyoto_Motion,ON
3679,2010-05-02 11:55:17.719250,M046,Kyoto_Motion,OFF
3680,2010-05-02 11:55:30.717330,P001,Kyoto_Electricity,2732
3681,2010-05-02 11:56:34.780160,P001,Kyoto_Electricity,2721
3682,2010-05-02 11:56:49.785520,P001,Kyoto_Electricity,432
3683,2010-05-02 11:56:58.777640,P001,Kyoto_Electricity,355
3684,2010-05-02 11:57:38.810240,M046,Kyoto_Motion,ON
3685,2010-05-02 11:57:43.228540,M046,Kyoto_Motion,OFF
3686,2010-05-02 11:59:01.874160,M045,Kyoto_Motion,ON
3687,2010-05-02 11:59:15.108800,M045,Kyoto_Motion,OFF
3688,2010-05-02 11:59:18.685620,M045,Kyoto_Motion,ON
3689,2010-05-02 11:59:20.558800,M045,Kyoto_Motion,OFF
3690,2010-05-02 11:59:21.609300,M046,Kyoto_Motion,ON
3691,2010-05-02 11:59:30.583280,M046,Kyoto_Motion,OFF
3692,2010-05-02 11:59:35.379310,M046,Kyoto_Motion,ON
3693,2010-05-02 11:59:37.691360,M046,Kyoto_Motion,OFF
3694,2010-05-02 12:00:04.911430,P001,Kyoto_Electricity,295
3695,2010-05-02 12:00:07.549340,M046,Kyoto_Motion,ON
3696,2010-05-02 12:00:10.213460,M046,Kyoto_Motion,OFF
3697,2010-05-02 12:00:10.931660,P001,Kyoto_Electricity,249
3698,2010-05-02 12:00:29.158960,M046,Kyoto_Motion,ON
3699,2010-05-02 12:00:39.336920,M046,Kyoto_Motion,OFF
3700,2010-05-02 12:02:33.597440,M046,Kyoto_Motion,ON
3701,2010-05-02 12:02:36.308980,M046,Kyoto_Motion,OFF
3702,2010-05-02 12:02:38.599600,M046,Kyoto_Motion,ON
3703,2010-05-02 12:02:43.856840,M046,Kyoto_Motion,OFF
3704,2010-05-02 12:02:57.758740,M046,Kyoto_Motion,ON
3705,2010-05-02 12:03:00.508970,M046,Kyoto_Motion,OFF
3706,2010-05-02 12:03:48.590790,M046,Kyoto_Motion,ON
3707,2010-05-02 12:03:52.128950,M046,Kyoto_Motion,OFF
3708,2010-05-02 12:04:03.985100,M046,Kyoto_Motion,ON
3709,2010-05-02 12:04:06.681470,M046,Kyoto_Motion,OFF
3710,2010-05-02 12:04:50.616900,M046,Kyoto_Motion,ON
3711,2010-05-02 12:05:06.748940,M046,Kyoto_Motion,OFF
3712,2010-05-02 12:05:10.329070,M046,Kyoto_Motion,ON
3713,2010-05-02 12:05:12.590640,M045,Kyoto_Motion,ON
3714,2010-05-02 12:05:19.446360,M045,Kyoto_Motion,OFF
3715,2010-05-02 12:05:20.060140,M045,Kyoto_Motion,ON
3716,2010-05-02 12:05:20.674820,M046,Kyoto_Motion,OFF
3717,2010-05-02 12:05:21.295720,M046,Kyoto_Motion,ON
3718,2010-05-02 12:05:23.798530,M046,Kyoto_Motion,OFF
3719,2010-05-02 12:05:26.929980,M045,Kyoto_Motion,OFF
3720,2010-05-02 12:05:42.594130,M046,Kyoto_Motion,ON
3721,2010-05-02 12:05:54.847700,M046,Kyoto_Motion,OFF
3722,2010-05-02 12:05:56.272090,M046,Kyoto_Motion,ON
3723,2010-05-02 12:05:56.889910,M045,Kyoto_Motion,ON
3724,2010-05-02 12:06:00.449230,M045,Kyoto_Motion,OFF
3725,2010-05-02 12:06:02.718910,M045,Kyoto_Motion,ON
3726,2010-05-02 12:06:05.447270,M047,Kyoto_Motion,ON
3727,2010-05-02 12:06:07.743790,M045,Kyoto_Motion,OFF
3728,2010-05-02 12:06:16.145980,M045,Kyoto_Motion,ON
3729,2010-05-02 12:06:16.170680,M050,Kyoto_Motion,ON
3730,2010-05-02 12:06:16.789620,M044,Kyoto_Motion,ON
3731,2010-05-02 12:06:17.811960,M045,Kyoto_Motion,OFF
3732,2010-05-02 12:06:18.880280,D004,Kyoto_Door,OPEN
3733,2010-05-02 12:06:20.174990,M043,Kyoto_Motion,ON
3734,2010-05-02 12:06:20.200370,M045,Kyoto_Motion,ON
3735,2010-05-02 12:06:20.808310,M042,Kyoto_Motion,ON
3736,2010-05-02 12:06:21.672830,M029,Kyoto_Motion,ON
3737,2010-05-02 12:06:21.698270,M047,Kyoto_Motion,OFF
3738,2010-05-02 12:06:23.758200,M037,Kyoto_Motion,ON
3739,2010-05-02 12:06:23.784220,M042,Kyoto_Motion,OFF
3740,2010-05-02 12:06:24.368040,M050,Kyoto_Motion,OFF
3741,2010-05-02 12:06:25.408100,M043,Kyoto_Motion,OFF
